Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Serena,Ricolfi,F,79,Novara,42602,0,1,Convicted,Chlamydia
Renata,Germano,F,29,Vicenza,186260,0,10,Pardoned,Dengue
Cristina,Borroni,F,32,Ragusa,29803,1,1,On Parole,Chlamydia
Lidia,Strangio,F,74,Novara,7423,2,1,Investigated,Varicelle
Alderano,Alonzi,M,32,Messina,36526,2,10,Prescribed,Healthy
Ermanno,Bersani,M,65,Ascoli Piceno,124837,0,5,Convicted,Rhino-pharyngite
Paloma,Morrocco,F,38,Latina,9252,1,10,On Probation,Healthy
Hugo,Monteverdi,M,34,Crotone,17828,3,10,Convicted,Scarlatine
Nanni,Mantegazza,M,53,Gorizia,20160,3,3,Prescribed,Healthy
Benvenuto,Ginesio,M,78,Avellino,30284,4,10,On Probation,Grippe
Giada,Fermi,F,75,Genova,27405,3,1,Convicted,Zona
Amedeo,Mozart,M,62,Trapani,18378,2,10,Prescribed,Varicelle
Claudia,Pascarella,F,60,Milano,35712,5,10,On Probation,Scarlatine
Dina,Asmundo,F,79,Monza e Brianza,50531,0,3,No Records,Hépatite B
Gianfrancesco,Montanelli,M,23,Livorno,2513,0,3,Convicted,Zona
Lorenzo,Foconi,M,53,Trieste,3735,0,10,Pardoned,Cataracte
Nico,Doria,M,44,Milano,28393,0,1,Convicted,Scarlatine
Luisa,Quasimodo,F,70,Pavia,8770,2,3,Prescribed,Chlamydia
Lazzaro,Carducci,M,47,Pisa,87868,3,3,No Records,Grippe
Azeglio,Bosio,M,21,Bari,44054,0,10,Prescribed,Otite
Stefania,Brunello,F,33,Belluno,24212,0,1,Acquitted,Rhino-pharyngite
Alina,Badoglio,F,71,Biella,41083,0,5,Convicted,Urticaire
Dionigi,Gozzano,M,44,Taranto,24267,2,5,Acquitted,Cataracte
Tonia,Tremonti,F,60,Monza e Brianza,47300,2,3,Investigated,Hépatite C
Alessandra,Stein,F,34,Foggia,26337,0,5,No Records,Grippe
Toni,Casale,M,69,Taranto,30367,3,5,On Parole,Angine
Renata,Malaparte,F,69,Trento,37526,4,1,Acquitted,Hépatite B
Antonina,Telesio,F,24,Siena,30225,2,3,On Probation,Urticaire
Alessia,Camicione,F,30,L'Aquila,28688,4,5,No Records,Appendicite
Camillo,Cianciolo,M,55,Ancona,17982,0,3,Acquitted,Urticaire
Flavia,Legnante,F,28,Firenze,48339,2,3,Pardoned,Varicelle
Greca,Moschino,F,71,Siena,25944,0,3,On Parole,Dengue
Luigina,Bacosi,F,23,Vibo Valentia,24167,0,1,Prescribed,Varicelle
Valeria,Tozzi,F,75,Oristano,10345,3,3,Pardoned,Angine
Rembrandt,Venturi,M,37,Padova,48260,2,5,Convicted,Hépatite B
Benvenuto,Nordio,M,68,Varese,50325,2,5,Prescribed,Rougeole
Giacobbe,Rosiello,M,80,Lodi,8384,2,1,Investigated,Hépatite B
Paride,Guarana,M,51,Pisa,10443,0,10,Acquitted,Dengue
Bianca,Curiel,F,27,Modena,75419,3,10,On Probation,Zona
Monica,Celentano,F,29,Livorno,94548,0,5,Convicted,Urticaire
Cassandra,Vigliotti,F,66,Pesaro e Urbino,94901,2,1,Acquitted,Eczéma
Marina,Salata,F,37,Udine,19325,2,5,Convicted,Urticaire
Annamaria,Malpighi,F,51,Oristano,47182,0,1,Acquitted,Otite
Allegra,Barcaccia,F,52,Biella,65056,1,1,Pardoned,Grippe
Etta,Verdi,F,48,Trieste,38328,3,1,On Probation,Rougeole
Marina,Iacovelli,F,53,Grosseto,19322,2,3,Acquitted,Grippe
Vanessa,Canali,F,38,Vibo Valentia,24904,1,3,Convicted,Cataracte
Piersanti,Malipiero,M,27,Prato,32090,3,1,On Probation,Varicelle
Marina,Bonatti,F,35,Palermo,7989,0,1,Convicted,Cataracte
Lolita,Argentero,F,44,Agrigento,40909,2,1,On Parole,Eczéma
Antonietta,Franceschi,F,75,Alessandria,8010,2,10,Investigated,Scarlatine
Sergius,Borzomì,M,33,Ferrara,17009,3,10,Acquitted,Hépatite B
Flavio,Iannucci,M,79,Sud Sardegna,19280,1,10,Convicted,Hépatite C
Piersanti,Strangio,M,76,Avellino,87575,0,5,Acquitted,Hépatite B
Geronimo,Bevilacqua,M,20,Latina,7792,3,5,Investigated,Angine
Stefani,Troisi,F,27,Verona,21906,0,1,Prescribed,Rougeole
Franco,Petrucelli,M,37,Vibo Valentia,12403,3,5,Acquitted,Appendicite
Bruno,Sokolov,M,19,Taranto,38639,0,10,Convicted,Angine
Massimo,Ortolani,M,64,Lecco,135382,0,5,On Parole,Hépatite B
Riccardo,Interminei,M,22,Lecco,60925,2,3,On Probation,Appendicite
Flora,Borghese,F,39,Sud Sardegna,17776,2,1,Convicted,Eczéma
Annetta,Mancini,F,33,La Spezia,38384,0,5,Pardoned,Hépatite C
Rosalia,Ritacca,F,55,Cremona,15208,2,1,On Parole,Appendicite
Stefani,Bossi,F,39,Massa-Carrara,40751,2,3,Prescribed,Rougeole
Galasso,Gramsci,M,68,Cremona,164749,0,5,On Probation,Angine
Ezio,Pennetta,M,56,Arezzo,10410,0,5,Acquitted,Healthy
Bianca,Innocenti,F,25,Mantova,97464,5,5,Convicted,Otite
Lauretta,Brenna,F,36,Siena,70091,3,1,Acquitted,Healthy
Luciana,Rienzo,F,39,Messina,38498,2,10,No Records,Cataracte
Nadia,Grifeo,F,72,Monza e Brianza,47297,4,3,Acquitted,Dengue
Antonio,Mimun,M,36,Agrigento,21625,0,1,Prescribed,Angine
Antonello,Chinnici,M,51,Viterbo,23431,2,5,Investigated,Hépatite B
Matilda,Mondaini,F,54,Varese,31770,0,5,Convicted,Chlamydia
Torquato,Tacchini,M,23,Siracusa,28240,2,3,Acquitted,Chlamydia
Ignazio,Grossi,M,26,Asti,23073,2,10,Prescribed,Dengue
Carmelo,Cocci,M,38,Barletta-Andria-Trani,9580,0,10,No Records,Grippe
Chiara,Bellò,F,75,Catanzaro,10393,0,10,Pardoned,Zona
Leone,Antonioni,M,57,Palermo,12771,2,5,On Parole,Hépatite B
Arturo,Cimarosa,M,56,Asti,45937,0,3,On Probation,Hépatite C
Mercedes,Impastato,F,27,Rimini,35575,2,3,Investigated,Cataracte
Silvestro,Guarato,M,54,Roma,101529,2,10,Investigated,Eczéma
Filippa,Turchi,F,57,Perugia,8738,4,10,Acquitted,Rougeole
Maura,Salandra,F,62,Lecco,32945,2,3,No Records,Appendicite
Ernesto,Borroni,M,42,Bologna,15435,3,5,Convicted,Healthy
Ermes,Rosiello,M,63,Vicenza,100234,4,1,Pardoned,Cataracte
Martino,Toselli,M,35,Venezia,28275,2,1,Investigated,Grippe
Fabrizio,Collodi,M,29,Sud Sardegna,110112,0,3,Acquitted,Dengue
Flora,Donati,F,78,Pordenone,12689,2,1,Convicted,Scarlatine
Cecilia,Busoni,F,25,Novara,82298,2,10,No Records,Hépatite C
Loretta,Rienzo,F,24,Milano,16118,1,5,Acquitted,Angine
Valerio,Mogherini,M,59,Sassari,55207,2,5,Prescribed,Appendicite
Rossana,Ferragamo,F,65,Reggio Calabria,17815,0,10,Convicted,Chlamydia
Panfilo,Satta,M,28,Cremona,57961,0,3,Acquitted,Hépatite B
Tatiana,Federici,F,79,Varese,21278,2,1,Prescribed,Zona
Annetta,Ortolani,F,69,Cagliari,22032,0,1,On Probation,Rougeole
Francesco,Boitani,M,66,Milano,44495,2,1,Convicted,Eczéma
Franco,Boito,M,57,Vibo Valentia,41849,2,10,Investigated,Grippe
Renzo,Donatoni,M,68,L'Aquila,51435,2,10,Investigated,Urticaire
Concetta,Treccani,F,78,Ravenna,39814,2,10,Acquitted,Hépatite C
Lodovico,Santorio,M,46,Venezia,9579,2,3,Prescribed,Chlamydia
Adriana,Navarria,F,20,Sondrio,9708,3,1,Prescribed,Cataracte
Calcedonio,Maccanelli,M,67,Siracusa,15713,0,5,Acquitted,Angine
Camillo,Visconti,M,54,Benevento,17127,0,10,Acquitted,Varicelle
Letizia,Opizzi,F,52,Avellino,2983,0,5,No Records,Appendicite
Enzo,Passalacqua,M,27,Campobasso,72523,3,5,On Parole,Hépatite B
Alina,Montalcini,F,50,Padova,19957,1,1,On Parole,Appendicite
Tullio,Barcaccia,M,66,Cosenza,212867,0,10,No Records,Appendicite
Gioachino,Ungaretti,M,19,Ascoli Piceno,74281,4,1,Prescribed,Varicelle
Melissa,Munari,F,53,Imperia,18187,2,5,Pardoned,Rougeole
Anita,Panzera,F,40,Benevento,10576,2,10,Convicted,Rougeole
Lucia,Goldstein,F,31,Lucca,8856,1,5,Prescribed,Cataracte
Simone,Zoppetto,M,66,Reggio Emilia,37669,0,5,On Parole,Varicelle
Fabia,Bondumier,F,62,Chieti,174257,2,10,No Records,Cataracte
Panfilo,Bellò,M,18,Frosinone,22582,4,3,On Probation,Chlamydia
Dario,Finotto,M,32,La Spezia,182536,4,10,Acquitted,Otite
Osvaldo,Interminei,M,36,Lucca,15690,2,10,Acquitted,Rhino-pharyngite
Amedeo,Turrini,M,55,Macerata,84765,0,5,Investigated,Eczéma
Sylvia,Storladi,F,77,Ferrara,4966,0,10,Prescribed,Urticaire
Fulvio,Piccio,M,58,Caltanissetta,41107,2,5,Acquitted,Dengue
Fiamma,Depero,F,39,Genova,87251,3,10,Acquitted,Angine
Rodolfo,Jacuzzi,M,38,Palermo,21325,2,1,Convicted,Healthy
Ludovica,Prati,F,34,Cuneo,40389,2,5,On Probation,Angine
Raimondo,Botticelli,M,29,Avellino,103562,1,1,On Probation,Rougeole
Giuliana,Villadicani,F,75,Terni,29313,1,5,Prescribed,Appendicite
Roman,Solari,M,28,Bari,293083,4,3,Convicted,Scarlatine
Manuel,Falcone,M,70,Treviso,21897,2,1,Convicted,Scarlatine
Diana,Duse,F,19,Terni,161092,2,5,No Records,Hépatite B
Raffaella,Morucci,F,66,Catania,26275,3,10,No Records,Rougeole
Stella,Cuzzocrea,F,30,Prato,13132,3,3,Convicted,Rhino-pharyngite
Ilaria,Travaglia,F,40,Pistoia,44764,1,10,Acquitted,Eczéma
Filippa,Falcone,F,40,Parma,12314,0,3,No Records,Hépatite C
Dionigi,Tognazzi,M,24,Novara,566187,0,3,Prescribed,Otite
Adriana,Trillini,F,77,Caltanissetta,11561,3,3,Pardoned,Hépatite C
Donatella,Piane,F,67,Lecce,7553,2,3,Acquitted,Varicelle
Concetta,Marzorati,F,67,Lodi,171613,0,10,On Parole,Eczéma
Niccolò,Parisi,M,61,Mantova,38328,2,10,Prescribed,Appendicite
Paulina,Cristoforetti,F,64,Varese,32378,1,10,Investigated,Healthy
Giovanna,Ruberto,F,21,Firenze,13549,3,3,Investigated,Varicelle
Rosina,Nosiglia,F,19,Prato,97354,2,5,Investigated,Appendicite
Eliana,Tropea,F,64,Ancona,49250,3,3,On Probation,Urticaire
Valerio,Tomasini,M,43,Arezzo,33191,0,3,On Parole,Chlamydia
Lauretta,Mozart,F,76,Lucca,35070,0,5,On Parole,Urticaire
Matilda,Cabibbo,F,50,Ravenna,9149,4,5,Acquitted,Rhino-pharyngite
Luchino,Spadafora,M,57,Biella,85983,2,3,No Records,Rougeole
Ezio,Cuda,M,50,Piacenza,38943,0,10,Acquitted,Hépatite C
Jacopo,Ricolfi,M,27,Grosseto,52331,2,10,Acquitted,Zona
Giacinto,Asmundo,M,54,Lecco,29555,1,10,Investigated,Appendicite
Piergiuseppe,Aldobrandi,M,41,Oristano,27404,0,3,On Parole,Grippe
Beatrice,Trevisani,F,33,Piacenza,15084,2,1,Convicted,Healthy
Marcella,Lombardi,F,77,Napoli,17039,0,10,Pardoned,Grippe
Alessia,Argan,F,47,Lucca,13708,2,3,Prescribed,Angine
Gelsomina,Martinelli,F,40,Potenza,27519,4,10,Investigated,Rougeole
Sandro,Vittadello,M,50,Macerata,24256,1,1,Prescribed,Rougeole
Dina,Ponti,F,40,Arezzo,27929,2,5,On Probation,Chlamydia
Lidia,Majewski,F,18,Lecco,22253,0,3,Pardoned,Angine
Dino,Sauli,M,66,Firenze,59553,1,5,Investigated,Dengue
Adriana,Agostinelli,F,72,Prato,22620,2,3,On Probation,Varicelle
Hugo,Barsanti,M,29,Arezzo,67986,5,3,No Records,Zona
Arnulfo,Marrone,M,58,Valle d'Aosta,37588,1,3,On Probation,Otite
Simonetta,Saraceno,F,36,Asti,17046,0,3,Convicted,Scarlatine
Vincenza,Spinola,F,61,Firenze,23361,3,5,Convicted,Dengue
Lara,Santorio,F,63,Lecco,62979,0,1,Investigated,Chlamydia
Marcella,Sagese,F,19,Ancona,3782,0,5,On Parole,Hépatite B
Tina,Galvani,F,52,Bari,23109,0,5,Convicted,Grippe
Ippazio,Carli,M,32,Gorizia,332957,2,10,Convicted,Eczéma
Pellegrino,Tron,M,79,Brescia,71781,2,10,Prescribed,Eczéma
Zaira,Vespa,F,70,La Spezia,14649,4,3,No Records,Rougeole
Paloma,Cavalcanti,F,54,Vibo Valentia,144380,0,1,Pardoned,Rhino-pharyngite
Flavia,Michelangeli,F,48,Treviso,37924,2,10,Investigated,Chlamydia
Silvio,Panzera,M,71,Verona,10290,0,1,On Probation,Varicelle
Nicoletta,Raimondi,F,41,Bergamo,96725,2,5,Convicted,Hépatite C
Alessia,Orsini,F,64,L'Aquila,28879,1,1,Pardoned,Otite
Marina,Cocci,F,25,Udine,25763,2,5,Convicted,Grippe
Raffaella,Luria,F,30,Sassari,79853,1,3,Prescribed,Cataracte
Flavio,Antonello,M,39,Enna,24727,0,1,On Probation,Chlamydia
Veronica,Scalfaro,F,23,Trieste,32625,0,10,Investigated,Otite
Antonella,Pascarella,F,62,Roma,65607,0,5,Investigated,Angine
Victoria,Sokolov,F,45,Agrigento,30589,4,1,On Parole,Dengue
Vittoria,Cardano,F,30,Lucca,18980,2,10,On Probation,Cataracte
Lazzaro,Tresoldi,M,70,Brescia,48686,2,10,Acquitted,Dengue
Lauretta,Gigli,F,70,Bergamo,100969,2,10,Pardoned,Hépatite C
Clelia,Bonaventura,F,76,Frosinone,17171,2,3,On Parole,Hépatite C
Nino,Medici,M,34,Venezia,39088,2,10,No Records,Rhino-pharyngite
Guglielmo,Cristoforetti,M,68,Sud Sardegna,66749,3,3,Prescribed,Rougeole
Rosaria,Tebaldi,F,70,Viterbo,69897,4,3,Convicted,Hépatite C
Marina,Trombetta,F,34,Terni,35186,3,3,On Parole,Dengue
Alphons,Pederiva,M,57,Gorizia,19514,0,10,Investigated,Appendicite
Cecilia,Foscari,F,53,Barletta-Andria-Trani,70786,1,1,On Parole,Urticaire
Uberto,Grimani,M,18,Cosenza,15435,2,10,Convicted,Varicelle
Fabrizio,Baglioni,M,38,Taranto,18722,4,1,On Probation,Hépatite C
Federica,Saracino,F,19,Brescia,46120,0,5,On Parole,Dengue
Lina,Tuzzolino,F,37,Venezia,145865,3,3,Prescribed,Appendicite
Antonia,Ramazzotti,F,23,Matera,4354,0,1,On Probation,Hépatite C
Maura,Morosini,F,75,Catanzaro,84831,2,3,On Parole,Grippe
Ettore,Mancini,M,30,Siena,49911,3,5,Investigated,Otite
Gustavo,Pellegrini,M,68,Terni,28476,2,3,On Probation,Cataracte
Renata,Pirandello,F,50,La Spezia,21114,2,1,Acquitted,Dengue
Dina,Mondaini,F,53,Biella,59889,2,5,Acquitted,Healthy
Anita,Bocelli,F,65,Chieti,22860,0,3,Prescribed,Zona
Matteo,Natta,M,40,Chieti,46064,2,1,No Records,Cataracte
Adele,Guarato,F,45,Udine,19122,1,10,On Probation,Zona
Gemma,Mercantini,F,19,Potenza,25078,2,10,On Probation,Dengue
Annalisa,Antelami,F,76,Pordenone,11829,1,5,Pardoned,Rhino-pharyngite
Alberico,Stradivari,M,35,Chieti,6506,1,3,Acquitted,Scarlatine
Barbara,Borromini,F,68,Ragusa,61732,0,3,Acquitted,Urticaire
Marcello,Franzese,M,25,Lucca,23624,3,5,Pardoned,Hépatite B
Simone,Guinizzelli,M,71,Gorizia,93063,4,1,On Probation,Chlamydia
Rodolfo,Ferrabosco,M,46,Barletta-Andria-Trani,259368,2,3,Pardoned,Cataracte
Baccio,Necci,M,27,Ferrara,30965,2,10,On Probation,Otite
Sabatino,Coardi,M,45,Como,55526,0,1,Convicted,Eczéma
Tiziana,Marrone,F,58,Venezia,274276,2,1,Investigated,Rougeole
Stella,Missoni,F,44,Nuoro,28627,1,5,Acquitted,Scarlatine
Fedele,Faggiani,M,58,Pesaro e Urbino,39491,2,10,Acquitted,Zona
Temistocle,Cugia,M,54,Campobasso,34707,1,3,Acquitted,Hépatite B
Santino,Fusani,M,42,Ravenna,19269,2,5,On Parole,Chlamydia
Tonino,Parri,M,72,Cosenza,56450,3,10,No Records,Cataracte
Marcantonio,Zecchini,M,29,Isernia,41231,0,5,No Records,Eczéma
Ilaria,Polizzi,F,31,Palermo,23260,4,5,Investigated,Rougeole
Ornella,Romano,F,30,Monza e Brianza,47438,2,10,Investigated,Otite
Marissa,Tommaseo,F,47,Frosinone,15277,3,5,Convicted,Rhino-pharyngite
Romana,Zoppetti,F,73,Reggio Calabria,74871,2,1,Pardoned,Cataracte
Martina,Paruta,F,41,Ravenna,7563,0,5,Investigated,Varicelle
Gaetano,Ferraris,M,72,Viterbo,26454,0,10,No Records,Hépatite C
Letizia,Basso,F,20,Bologna,18254,2,1,Acquitted,Urticaire
Liana,Sauro,F,38,Napoli,51176,0,3,No Records,Healthy
Lidia,Garzoni,F,72,Sud Sardegna,25774,1,10,Investigated,Cataracte
Gianpaolo,Gilardoni,M,64,Gorizia,49285,0,10,No Records,Rhino-pharyngite
Milena,Loredan,F,60,Cosenza,78594,0,5,Pardoned,Chlamydia
Armando,Pigafetta,M,57,Trieste,21958,0,10,Convicted,Healthy
Orazio,Veneziano,M,40,Cuneo,19363,2,10,Pardoned,Hépatite B
Mirko,Comolli,M,61,Brindisi,61797,2,10,Prescribed,Rougeole
Nico,Speri,M,59,Ferrara,5150,0,1,On Parole,Rhino-pharyngite
Gianpaolo,Onisto,M,24,Alessandria,34450,2,5,Pardoned,Zona
Salvatore,Petralli,M,31,Rovigo,13118,2,5,Investigated,Hépatite C
Luchino,Marcacci,M,71,Pisa,11687,0,5,On Parole,Chlamydia
Lauretta,Benedetti,F,80,Brindisi,26564,2,3,On Probation,Chlamydia
Pier,Leoncavallo,M,61,Pesaro e Urbino,84790,2,1,Prescribed,Rhino-pharyngite
Gianni,Piazzi,M,25,Belluno,11261,0,10,No Records,Cataracte
Armando,Rizzoli,M,58,Vibo Valentia,28805,2,1,Prescribed,Eczéma
Puccio,Condoleo,M,80,La Spezia,102705,0,5,Investigated,Otite
Riccardo,Pugliese,M,52,Livorno,31549,3,1,Convicted,Grippe
Ermenegildo,Paolucci,M,70,Benevento,22706,2,5,Investigated,Zona
Ivo,Ficino,M,80,Ferrara,14143,3,10,On Probation,Healthy
Anita,Segni,F,30,Brindisi,47408,2,1,Pardoned,Hépatite B
Marisa,Rossetti,F,69,Verona,10924,3,5,Acquitted,Rougeole
Fedele,Querini,M,42,Como,20674,2,10,Prescribed,Angine
Alberto,Lanfranchi,M,72,Rovigo,16995,2,10,Prescribed,Hépatite B
Elmo,Gianinazzi,M,49,Modena,21031,0,10,Pardoned,Healthy
Evangelista,Legnante,F,74,Treviso,13843,0,5,On Parole,Healthy
Vanessa,Finotto,F,69,Teramo,85035,0,5,On Parole,Otite
Federigo,Gatto,M,39,Venezia,41787,1,10,On Probation,Angine
Teresa,Ceci,F,64,Salerno,34419,0,1,No Records,Appendicite
Luisa,Gottardi,F,78,Pescara,27304,1,5,Convicted,Rougeole
Laureano,Monte,M,18,Bologna,135813,0,10,On Probation,Scarlatine
Pietro,Chindamo,M,38,Ferrara,15646,0,3,No Records,Angine
Anita,Mogherini,F,72,Cosenza,22590,2,5,Convicted,Rhino-pharyngite
Mariana,Mastandrea,F,26,Pavia,70294,0,10,Acquitted,Urticaire
Pina,Taccola,F,48,Catanzaro,26531,0,5,No Records,Appendicite
Gioachino,Cimarosa,M,60,Avellino,31307,2,10,On Parole,Zona
Stella,Venturi,F,32,Napoli,33108,1,10,No Records,Hépatite B
Raffaellino,Alboni,M,24,Terni,44732,2,10,On Probation,Hépatite C
Patrizia,Pastine,F,45,Reggio Calabria,22471,2,3,Investigated,Otite
Danilo,Tagliafierro,M,76,Matera,57137,2,10,Prescribed,Scarlatine
Paloma,Tiepolo,F,54,Cremona,4245,3,3,Acquitted,Hépatite C
Diana,Montessori,F,43,Treviso,31597,0,10,Prescribed,Chlamydia
Gionata,Morricone,M,22,Matera,47341,0,5,Pardoned,Rougeole
Rosa,Ruffini,F,35,Biella,41655,0,1,Prescribed,Urticaire
Gianna,Schicchi,F,74,Terni,66241,2,1,On Parole,Eczéma
Nadia,Borrani,F,60,Catanzaro,31522,0,1,Convicted,Angine
Paulina,Gentilini,F,47,Treviso,14169,2,10,Pardoned,Scarlatine
Lilla,Valier,F,27,Pesaro e Urbino,105350,0,5,On Probation,Cataracte
Renata,Fabrizi,F,72,Trapani,52409,1,1,Investigated,Urticaire
Giuliana,Pisaroni,F,71,Gorizia,53038,1,3,On Parole,Appendicite
Panfilo,Baggio,M,73,Ragusa,193163,0,5,Pardoned,Rougeole
Licia,Parri,F,27,Biella,19549,1,1,Acquitted,Grippe
Agnolo,Peranda,M,26,Pavia,12882,2,3,No Records,Rhino-pharyngite
Romana,Giunti,F,77,Milano,16364,2,3,Acquitted,Rougeole
Giustino,Cignaroli,M,80,Lecco,53577,2,1,Acquitted,Angine
Alberto,Carriera,M,60,Sud Sardegna,70504,0,5,Acquitted,Rhino-pharyngite
Gianpaolo,Giulietti,M,27,Udine,59375,0,3,Investigated,Urticaire
Sebastiano,Pignatti,M,52,Forlì-Cesena,25224,0,3,On Probation,Dengue
Nedda,Interminei,F,57,Pesaro e Urbino,51524,2,10,Investigated,Healthy
Fedele,Grasso,M,19,Lodi,13024,1,5,Acquitted,Hépatite C
Laura,Ferrante,F,42,Forlì-Cesena,81485,0,10,Convicted,Healthy
Donato,Brenna,M,69,Crotone,26455,2,3,Investigated,Rougeole
Luigina,Onisto,F,18,Lecce,21145,0,1,Acquitted,Urticaire
Alina,Miniati,F,79,Reggio Calabria,161708,0,3,Prescribed,Otite
Cristina,Pezzali,F,53,Salerno,43278,2,5,Prescribed,Urticaire
Angelina,Schiavone,F,65,Frosinone,27259,0,3,Convicted,Grippe
Antonia,Treves,F,80,Firenze,31977,0,5,Pardoned,Hépatite C
Paride,Carpaccio,M,44,Grosseto,58815,0,3,On Parole,Angine
Cirillo,Barberini,M,22,Ragusa,19105,0,10,Convicted,Cataracte
Ugolino,Bragaglia,M,55,Foggia,28202,2,3,No Records,Eczéma
Vincentio,Curatoli,M,59,Bari,40001,3,10,Pardoned,Hépatite B
Gioele,Mascheroni,M,38,Isernia,48813,0,1,No Records,Scarlatine
Dolores,Desio,F,50,Palermo,122374,2,1,Investigated,Scarlatine
Ippazio,Bernini,M,32,Cremona,73886,1,5,On Parole,Dengue
Micheletto,Naccari,M,64,Bolzano,188746,3,1,Acquitted,Zona
Gionata,Cociarelli,M,74,Matera,67922,0,10,Pardoned,Otite
Veronica,Respighi,F,20,Arezzo,18003,1,3,On Parole,Rougeole
Filippo,Roero,M,36,Arezzo,33418,2,5,Investigated,Cataracte
Tonia,Pirelli,F,80,Reggio Emilia,92998,0,10,Investigated,Chlamydia
Alessandra,Ludovisi,F,35,Pordenone,38122,3,10,On Probation,Scarlatine
Liliana,Campano,F,63,Treviso,46056,2,10,Pardoned,Rhino-pharyngite
Benvenuto,Blasi,M,20,Palermo,36654,1,1,No Records,Hépatite B
Antonio,Aporti,M,69,Bologna,14272,1,10,Pardoned,Appendicite
Ottone,Ferrucci,M,50,Pistoia,18493,0,10,On Probation,Urticaire
Renata,Corbo,F,39,Brescia,25463,2,3,On Probation,Eczéma
Loretta,Tamburini,F,51,Campobasso,14669,2,5,Prescribed,Angine
Arsenio,Mattarella,M,77,Novara,15721,2,1,Investigated,Hépatite C
Gianmarco,Iadanza,M,28,Lecco,54647,1,10,Investigated,Healthy
Mauro,Bajardi,M,76,Lecce,40962,3,5,On Probation,Hépatite B
Roberta,Fanucci,F,37,Rieti,80401,1,3,Prescribed,Scarlatine
Lando,Bosio,M,27,Vibo Valentia,52344,2,5,Acquitted,Rhino-pharyngite
Edoardo,Canali,M,55,Sud Sardegna,35617,2,3,Convicted,Grippe
Cesare,Ammaniti,M,80,Piacenza,79912,0,3,Pardoned,Zona
Roman,Marini,M,18,Pesaro e Urbino,62407,0,10,On Parole,Appendicite
Arturo,Caironi,M,39,Siracusa,39856,2,5,No Records,Varicelle
Stefani,Giannone,F,62,Barletta-Andria-Trani,19214,1,3,Convicted,Healthy
Rosalia,Baresi,F,32,Benevento,24211,2,5,On Parole,Hépatite C
Nina,Sansoni,F,68,Fermo,9205,0,10,Acquitted,Urticaire
Donatello,Sanguineti,M,25,Rieti,76761,1,1,Convicted,Angine
Paola,Priuli,F,78,Avellino,49863,2,1,No Records,Hépatite C
Arnulfo,Riccati,M,43,Pisa,31961,0,1,Convicted,Varicelle
Lamberto,Sobrero,M,66,Livorno,25912,3,10,Acquitted,Angine
Fabio,Petruzzi,M,41,Bolzano,55463,0,3,Acquitted,Cataracte
Elisa,Canetta,F,32,Foggia,18201,0,5,Investigated,Rougeole
Donatello,Marcacci,M,70,Vibo Valentia,117534,1,5,On Probation,Urticaire
Luigina,Brambilla,F,54,Livorno,71210,3,10,Convicted,Scarlatine
Carmelo,Luciani,M,60,Benevento,20460,0,3,Acquitted,Angine
Armando,Florio,M,41,Trapani,104334,2,3,Pardoned,Rougeole
Alberico,Anguissola,M,56,Ascoli Piceno,190475,1,1,No Records,Chlamydia
Luisa,Ligorio,F,77,Taranto,37403,2,3,No Records,Hépatite C
Patrizio,Gualtieri,M,21,Biella,9523,0,5,Acquitted,Rhino-pharyngite
Ennio,Necci,M,49,Valle d'Aosta,104039,3,3,Convicted,Hépatite C
Pietro,Villadicani,M,25,Catanzaro,22554,0,5,Investigated,Cataracte
Caterina,Manzoni,F,22,Terni,22942,1,1,Prescribed,Rougeole
Arturo,Pinamonte,M,34,Chieti,119820,2,10,Convicted,Chlamydia
Giulietta,Mercalli,F,73,Pordenone,49910,0,5,Acquitted,Healthy
Riccardo,Greggio,M,44,Arezzo,11935,3,3,Prescribed,Zona
Letizia,Fo,F,45,Ferrara,46842,0,1,Prescribed,Hépatite B
Lina,Giacometti,F,27,Siena,16466,3,5,On Parole,Grippe
Flavia,Rubbia,F,77,Roma,37925,3,3,On Parole,Urticaire
Enrico,Ammaniti,M,54,Ragusa,14464,4,3,No Records,Grippe
Ansaldo,Missoni,M,31,Bologna,86263,0,5,On Probation,Appendicite
Luigina,Bergoglio,F,76,Foggia,21905,0,1,Acquitted,Scarlatine
Ilaria,Amato,F,44,Torino,12890,1,1,On Parole,Hépatite C
Durante,Zacchia,M,67,Sondrio,94298,0,10,On Parole,Eczéma
Luchino,Santoro,M,30,Messina,19756,2,1,On Probation,Rhino-pharyngite
Lorenzo,Curiel,M,33,Napoli,66358,2,5,No Records,Zona
Vanessa,Borgia,F,65,Vibo Valentia,2091,4,10,Acquitted,Cataracte
Luigi,Boiardo,M,79,Varese,13919,3,5,Convicted,Varicelle
Michela,Bacosi,F,66,Asti,5856,2,1,On Parole,Angine
Danilo,Fittipaldi,M,80,Ancona,62801,2,1,On Probation,Scarlatine
Gianfrancesco,Luciani,M,57,Perugia,63619,2,3,No Records,Hépatite B
Alessio,Zanazzo,M,73,Pesaro e Urbino,53042,2,1,On Probation,Appendicite
Margherita,Bettin,F,44,Livorno,36781,1,3,Acquitted,Rougeole
Donatello,Panatta,M,36,Macerata,16340,4,1,No Records,Chlamydia
Fiamma,Gelli,F,72,Savona,37075,0,10,On Probation,Otite
