Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Aldo,Casagrande,M,72,Bari,6406,3,1,Convicted,Rougeole
Melania,Tartini,F,36,Lecce,16201,2,1,Acquitted,Otite
Francesco,Redi,M,30,Pordenone,25096,0,1,On Probation,Eczéma
Isa,Ciampi,F,51,Ancona,148456,0,3,On Probation,Grippe
Santino,Almagià,M,51,Reggio Calabria,45562,0,5,Pardoned,Urticaire
Ivan,Scandone,M,73,Vicenza,47692,2,10,Pardoned,Angine
Griselda,Asprucci,F,69,Latina,19596,1,5,Acquitted,Healthy
Paloma,Piazzi,F,76,Varese,106544,2,5,Prescribed,Hépatite C
Giada,Mondaini,F,19,Taranto,19858,0,1,No Records,Angine
Ivo,Antonini,M,66,La Spezia,6318,2,10,Investigated,Grippe
Greca,Gelli,F,69,Sondrio,31013,0,10,Pardoned,Otite
Ferdinando,Camuccini,M,50,Cuneo,25157,3,1,Prescribed,Hépatite B
Costanzo,Armellini,M,44,Cagliari,73065,3,10,On Parole,Angine
Luigina,Casale,F,52,Varese,38017,5,3,No Records,Rhino-pharyngite
Michela,Morgagni,F,31,Verona,9958,0,3,Pardoned,Scarlatine
Luigi,Cortese,M,58,Alessandria,39209,2,1,Prescribed,Scarlatine
Rossana,Calarco,F,62,Benevento,22629,4,3,Acquitted,Varicelle
Nadia,Foscari,F,76,Ancona,10268,2,1,On Probation,Grippe
Puccio,Gozzano,M,67,Perugia,69468,3,1,On Parole,Scarlatine
Benedetto,Venier,M,18,Nuoro,62928,4,10,Investigated,Urticaire
Aria,Stefanelli,F,25,Ancona,9156,2,3,Convicted,Urticaire
Alfio,Surian,M,56,Enna,29483,2,5,On Parole,Dengue
Virginia,Russo,F,62,Rimini,39777,0,5,On Parole,Chlamydia
Griselda,Pizziol,F,79,Arezzo,42359,2,10,Investigated,Hépatite C
Livia,Giacometti,F,72,Chieti,85488,4,1,Convicted,Angine
Renzo,Gucci,M,66,Matera,14278,3,5,Investigated,Rougeole
Simone,Pucci,M,39,Terni,7525,5,1,On Probation,Dengue
Graziella,Bajamonti,F,61,Bologna,22828,3,3,Prescribed,Dengue
Amanda,Ferrante,F,61,Pisa,41596,2,1,On Parole,Hépatite C
Annamaria,Scotto,F,65,Mantova,34719,0,10,On Probation,Varicelle
Pina,Chinnici,F,24,Massa-Carrara,16152,1,3,On Parole,Appendicite
Leopoldo,Tornatore,M,22,Roma,15536,3,5,Prescribed,Eczéma
Micheletto,Einaudi,M,66,Arezzo,86264,2,3,Acquitted,Angine
Calcedonio,Fusani,M,74,Potenza,42518,3,5,Acquitted,Rhino-pharyngite
Dionigi,Vendetti,M,67,Pordenone,37767,4,1,On Parole,Hépatite B
Liliana,Cossiga,F,23,Reggio Calabria,127137,4,10,Convicted,Hépatite C
Amedeo,Finzi,M,27,Vicenza,103710,2,3,Investigated,Zona
Nicoletta,Vidoni,F,53,Valle d'Aosta,37814,1,1,Convicted,Appendicite
Gioele,Chiesa,M,68,Trento,66783,2,3,Prescribed,Hépatite C
Beppe,Ferragni,M,49,Fermo,51558,2,3,Prescribed,Rhino-pharyngite
Roman,Vergerio,M,22,Oristano,39833,2,5,Pardoned,Zona
Flavio,Ceci,M,77,Grosseto,2477,3,1,On Parole,Varicelle
Enrico,Ferrari,M,36,Sassari,27572,3,5,No Records,Chlamydia
Nanni,Carducci,M,80,Torino,47433,0,1,On Parole,Appendicite
Greca,Dandolo,F,18,Trapani,24314,3,1,Acquitted,Hépatite B
Corrado,Camicione,M,45,Pesaro e Urbino,19211,0,1,Pardoned,Grippe
Adelasia,Lombroso,F,28,Isernia,47382,4,5,No Records,Cataracte
Alessia,Moretti,F,59,Siracusa,28077,1,10,Investigated,Scarlatine
Martino,Maderno,M,40,Lecce,25446,0,10,Convicted,Grippe
Orlando,Grimani,M,44,Parma,71218,4,1,Pardoned,Urticaire
Benito,Anguissola,M,33,Sassari,21917,0,10,No Records,Hépatite B
Marisa,Bompiani,F,45,Alessandria,9911,0,1,Convicted,Otite
Priscilla,Novaro,F,37,Ancona,18205,3,3,Investigated,Hépatite C
Aurora,Redi,F,18,Campobasso,49529,2,1,On Parole,Zona
Natalia,Boaga,F,56,Verbano-Cusio-Ossola,30933,1,5,Prescribed,Dengue
Mario,Bonaventura,M,63,Vicenza,10314,2,5,Acquitted,Healthy
Gemma,Giannini,F,22,Varese,139525,2,3,On Parole,Hépatite C
Giulietta,Vidoni,F,57,Milano,71590,0,3,Prescribed,Zona
Gianpietro,Marino,M,66,Salerno,37671,2,10,Investigated,Hépatite B
Paride,Malipiero,M,27,Vercelli,41437,2,1,No Records,Dengue
Pina,Mortati,F,26,Novara,82626,2,10,On Parole,Rougeole
Cesare,Paoletti,M,63,Bolzano,29680,2,1,Prescribed,Otite
Orazio,Mazzi,M,19,Verbano-Cusio-Ossola,16330,1,10,No Records,Urticaire
Uberto,Antonioni,M,55,Enna,21612,0,10,On Probation,Healthy
Tina,Tolentino,F,52,Como,43413,4,3,Convicted,Zona
Fiorenzo,Jovinelli,M,74,Forlì-Cesena,24668,1,10,No Records,Healthy
Eleanora,Guarana,F,22,Ascoli Piceno,28844,2,10,On Parole,Zona
Fiorenzo,Gozzano,M,64,Viterbo,36515,2,3,No Records,Angine
Roman,Vercelloni,M,79,Agrigento,23825,0,10,Pardoned,Scarlatine
Giuseppe,Tomaselli,M,27,Lodi,6864,1,3,Investigated,Dengue
Alessandra,Lollobrigida,F,25,Vibo Valentia,10792,2,10,Convicted,Healthy
Martino,Fagiani,M,68,Catania,16002,0,5,Convicted,Dengue
Amanda,Impastato,F,68,Milano,28812,0,3,On Probation,Urticaire
Gustavo,Zaguri,M,75,Prato,18227,1,1,On Probation,Angine
Filippo,Mastandrea,M,72,Oristano,17379,0,10,No Records,Grippe
Leone,Cremonesi,M,32,Varese,5013,2,5,Investigated,Zona
Raffaellino,Dulbecco,M,44,Treviso,20748,2,1,Acquitted,Angine
Livio,Bova,M,59,Trieste,17037,2,10,On Probation,Zona
Giovanna,Bragadin,F,68,Benevento,20851,0,3,On Parole,Appendicite
Lauretta,Benussi,F,33,Imperia,41308,2,1,Prescribed,Grippe
Sebastiano,Pasqua,M,20,Teramo,43215,1,1,Pardoned,Varicelle
Lauretta,Grisoni,F,20,Caltanissetta,133267,0,3,Acquitted,Healthy
Caterina,Tomasini,F,43,Ravenna,12211,0,3,On Parole,Angine
Paride,Rossetti,M,45,Venezia,19362,2,10,On Parole,Varicelle
Michelotto,Antelami,M,58,Forlì-Cesena,145801,3,1,Convicted,Healthy
Patrizia,Costanzi,F,37,Udine,30279,0,3,Pardoned,Zona
Telemaco,Palazzo,M,61,Oristano,7100,3,5,Prescribed,Hépatite B
Rolando,Ligorio,M,60,Varese,23710,4,1,Acquitted,Rougeole
Serafina,Corcos,F,35,Enna,31628,2,3,Acquitted,Otite
Lara,Simeoni,F,51,Grosseto,18239,0,3,No Records,Scarlatine
Maria,Florio,F,60,Terni,19642,2,1,No Records,Grippe
Enzio,Scialpi,M,40,Belluno,22622,0,1,Acquitted,Eczéma
Giacinto,Leone,M,68,Lecco,73413,1,10,Convicted,Chlamydia
Natalia,Cavanna,F,44,Salerno,54174,1,5,Pardoned,Healthy
Silvestro,Natta,M,61,Pescara,32828,5,5,Prescribed,Varicelle
Stefano,Interminelli,M,54,Salerno,10331,3,10,Prescribed,Otite
Edoardo,Foconi,M,46,Forlì-Cesena,9621,0,3,Acquitted,Healthy
Melina,Cutrufo,F,37,Cagliari,66774,2,10,No Records,Dengue
Adamo,Carocci,M,66,Belluno,666630,0,10,Investigated,Hépatite C
Raimondo,Antonacci,M,20,Imperia,30577,0,3,Convicted,Zona
Ornella,Gualandi,F,48,Ferrara,15879,0,1,Investigated,Grippe
Ornella,Buonauro,F,49,Ravenna,41977,0,5,Pardoned,Otite
Martino,Soranzo,M,55,Pistoia,29048,2,5,Pardoned,Zona
Giuliana,Petrassi,F,67,Sassari,10039,2,3,On Probation,Otite
Giulietta,Chiappetta,F,53,Crotone,33535,1,1,Investigated,Chlamydia
Piersanti,Rapisardi,M,49,Vibo Valentia,16695,3,5,On Probation,Grippe
Lidia,Lovato,F,27,Forlì-Cesena,19331,1,5,Prescribed,Healthy
Beatrice,Zacco,F,68,Macerata,38349,0,5,On Probation,Hépatite B
Salvatore,Balbi,M,53,Modena,11824,0,5,Pardoned,Urticaire
Lando,Gilardoni,M,53,Mantova,5391,2,5,On Parole,Grippe
Sebastiano,Maderna,M,21,Monza e Brianza,41307,2,1,On Parole,Varicelle
Arnaldo,Faggiani,M,18,Verbano-Cusio-Ossola,20268,0,3,Convicted,Chlamydia
Lina,Fibonacci,F,56,Modena,90098,1,5,Investigated,Appendicite
Licia,Bonatti,F,37,Cosenza,61197,0,1,On Parole,Chlamydia
Etta,Rocca,F,25,Pordenone,114000,0,3,Acquitted,Otite
Bianca,Missoni,F,21,Gorizia,34135,2,5,Prescribed,Rhino-pharyngite
Pellegrino,Calgari,M,75,La Spezia,53919,2,10,Convicted,Hépatite B
Luca,Trussardi,M,20,Trieste,69104,2,5,On Probation,Rhino-pharyngite
Nedda,Bianchi,F,19,Cremona,95801,3,10,Investigated,Rhino-pharyngite
Romina,Aldobrandi,F,75,Barletta-Andria-Trani,218041,0,5,Investigated,Healthy
Michela,Barracco,F,80,Fermo,22332,2,3,No Records,Rougeole
Leone,Parmitano,M,35,Sud Sardegna,4785,3,5,On Probation,Rougeole
Eliana,Marazzi,F,41,Genova,15123,0,3,Prescribed,Appendicite
Alfio,Roncalli,M,18,Biella,50013,0,5,Investigated,Grippe
Alessio,Samele,M,29,Avellino,36861,2,1,Acquitted,Rougeole
Arnulfo,Sommaruga,M,56,Bari,26789,2,1,Acquitted,Otite
Diana,Rocca,F,29,Frosinone,24058,4,1,No Records,Appendicite
Cesare,Trupiano,M,47,Imperia,184873,0,1,No Records,Varicelle
Fortunata,Sforza,F,53,Avellino,3720,2,10,On Probation,Cataracte
Erika,Gradenigo,F,61,Piacenza,9436,2,1,On Probation,Healthy
Sophia,Giorgetti,F,75,Valle d'Aosta,25800,1,5,On Parole,Cataracte
Lodovico,Caironi,M,68,Bologna,80533,2,3,On Parole,Appendicite
Giuseppina,Leoncavallo,F,66,Matera,45792,1,3,No Records,Hépatite B
Corrado,Carducci,M,55,Crotone,121447,0,1,No Records,Healthy
Fiorenzo,Lamborghini,M,22,Belluno,22127,2,1,Prescribed,Cataracte
Ugo,Pelli,M,53,Caltanissetta,67970,2,3,Pardoned,Grippe
Edoardo,Maspero,M,31,Pisa,84268,0,5,Investigated,Otite
Tonia,Pininfarina,F,69,Catanzaro,37930,2,5,No Records,Zona
Alderano,Farnese,M,65,Frosinone,80613,2,3,No Records,Varicelle
Serena,Taliercio,F,64,Perugia,81365,2,10,Acquitted,Appendicite
Laureano,Piane,M,47,Brescia,41055,2,5,Convicted,Appendicite
Tullio,Cutuli,M,32,Vicenza,34789,1,10,Investigated,Appendicite
Silvia,Mimun,F,78,Valle d'Aosta,17603,2,10,On Parole,Chlamydia
Valeria,Ruberto,F,26,Catanzaro,35679,0,5,Convicted,Zona
Costanzo,Gemito,M,30,Sassari,19403,2,1,Investigated,Chlamydia
Piero,Barsanti,M,34,Oristano,9659,2,1,Pardoned,Rhino-pharyngite
Nicola,Fabrizi,M,58,Lucca,49499,0,10,On Probation,Chlamydia
Michelangelo,Verri,M,30,Messina,19477,0,10,No Records,Appendicite
Piersanti,Gemito,M,79,Pavia,45742,2,1,Prescribed,Hépatite C
Gabriella,Vidoni,F,49,Perugia,25195,2,5,Convicted,Rougeole
Arnaldo,Interminei,M,77,Verbano-Cusio-Ossola,34860,0,10,On Parole,Scarlatine
Gianni,Vecoli,M,78,Bari,45671,0,1,Pardoned,Varicelle
Alberico,Mastandrea,M,79,Foggia,54621,0,10,Acquitted,Varicelle
Paulina,Traetta,F,74,Vibo Valentia,10477,0,5,Acquitted,Rhino-pharyngite
Donato,Manzoni,M,25,Verona,24016,0,1,On Parole,Appendicite
Torquato,Scarpetta,M,68,Gorizia,12112,3,5,Investigated,Healthy
Gioachino,Dibiasi,M,56,Cosenza,66865,2,10,On Probation,Rougeole
Maria,Valentino,F,48,Belluno,87358,2,1,Convicted,Varicelle
Valeria,Liguori,F,74,Siracusa,51518,0,1,Convicted,Hépatite C
Camilla,Zito,F,39,Sondrio,23560,0,3,On Parole,Healthy
Renzo,Fioravanti,M,50,Vibo Valentia,39352,0,1,Convicted,Grippe
Amadeo,Montalcini,M,65,Agrigento,23318,0,3,Convicted,Angine
Rosa,Nitto,F,48,Savona,65050,2,3,No Records,Varicelle
Isa,Bajamonti,F,70,Matera,135888,2,5,On Probation,Healthy
Martino,Vianello,M,23,Bolzano,34451,4,1,No Records,Chlamydia
Sabatino,Gori,M,69,Rieti,21615,4,10,On Parole,Dengue
Michele,Molesini,M,54,Caserta,6708,2,1,Prescribed,Zona
Gino,Pacomio,M,36,Pisa,74341,3,5,No Records,Zona
Margherita,Fanucci,F,21,Lecco,43623,3,1,Acquitted,Appendicite
Martino,Migliaccio,M,20,Massa-Carrara,50930,3,5,Prescribed,Healthy
Nedda,Scarfoglio,F,20,Latina,32582,0,1,Prescribed,Hépatite B
Maria,Monicelli,F,60,Catanzaro,14050,0,3,Convicted,Otite
Simonetta,Zeffirelli,F,69,Terni,6471,0,3,Investigated,Scarlatine
Silvio,Manacorda,M,30,Sud Sardegna,20788,3,3,Acquitted,Eczéma
Antonino,Salgari,M,27,Pescara,65532,1,5,On Probation,Zona
Elisa,Leone,F,24,Nuoro,10394,2,3,Acquitted,Scarlatine
Stella,Ioppi,F,51,Catanzaro,14139,0,3,Prescribed,Eczéma
Barbara,Zoppetto,F,67,Piacenza,32740,3,1,On Parole,Appendicite
Maria,Nibali,F,39,Pordenone,54005,3,1,Investigated,Eczéma
Imelda,Alighieri,F,66,Lecco,42129,4,1,Pardoned,Cataracte
Ansaldo,Giusti,M,23,Cuneo,20980,0,5,Convicted,Urticaire
Antonella,Sforza,F,59,Barletta-Andria-Trani,73833,0,3,Pardoned,Hépatite B
Raffaello,Paoletti,M,57,Macerata,75304,3,3,Investigated,Varicelle
Milo,Marenzio,M,36,Valle d'Aosta,59330,1,5,Convicted,Chlamydia
Germana,Parpinel,F,56,Avellino,27058,1,1,Acquitted,Appendicite
Sylvia,Fanucci,F,71,Sud Sardegna,37307,0,1,Acquitted,Angine
Carolina,Rismondo,F,78,Pesaro e Urbino,97962,2,1,No Records,Rougeole
Irma,Taliani,F,41,Padova,16475,2,3,Acquitted,Dengue
Gioacchino,Comolli,M,54,Vicenza,72141,2,3,On Parole,Grippe
Silvio,Morandi,M,74,Trento,42503,2,1,Investigated,Grippe
Gian,Foscari,M,55,Bolzano,40895,0,3,Investigated,Appendicite
Alina,Borroni,F,39,Cagliari,23270,2,10,Pardoned,Angine
Uberto,Giunti,M,18,Bologna,69813,2,5,No Records,Varicelle
Beatrice,Trevisan,F,80,La Spezia,77987,0,10,Convicted,Scarlatine
Giacomo,Falier,M,76,Modena,62919,3,3,No Records,Cataracte
Maurilio,Greco,M,53,Lecce,229293,0,1,Prescribed,Hépatite B
Victoria,Marzorati,F,56,Chieti,22893,3,3,Acquitted,Chlamydia
Ruggiero,Lombardo,M,64,Asti,48041,0,5,Investigated,Angine
Federico,Porcellato,M,74,Reggio Calabria,26511,1,5,Convicted,Rougeole
Gianpaolo,Correr,M,65,Frosinone,35654,0,1,Convicted,Grippe
Rosalia,Bocca,F,76,Fermo,33970,0,5,On Parole,Grippe
Sante,Michelangeli,M,36,Torino,7551,4,3,Convicted,Zona
Federigo,Satta,M,27,Foggia,41838,2,3,Convicted,Otite
Erika,Alonzi,F,44,Asti,58338,3,5,Investigated,Healthy
Nedda,Boito,F,64,Grosseto,35660,1,1,No Records,Scarlatine
Virgilio,Renier,M,45,Barletta-Andria-Trani,29844,0,3,On Parole,Rougeole
Fabio,Trapani,M,25,Lecce,42609,2,5,Convicted,Cataracte
Ludovico,Garibaldi,M,73,Chieti,25272,2,5,Prescribed,Healthy
Ronaldo,Pinamonte,M,19,Genova,89054,2,1,Investigated,Healthy
Isabella,Tartaglia,F,38,Foggia,83370,2,1,Acquitted,Hépatite B
Elena,Rizzoli,F,72,Imperia,24827,2,1,Prescribed,Appendicite
Diana,Tosto,F,69,Verbano-Cusio-Ossola,19277,0,1,Prescribed,Hépatite B
Romeo,Bianchini,M,18,Ferrara,25036,0,5,Prescribed,Otite
Marcantonio,Foconi,M,30,Isernia,43938,2,3,Pardoned,Cataracte
Alessandro,Tamborini,M,31,Benevento,26052,2,5,On Parole,Varicelle
Gabriele,Vergassola,M,24,Vercelli,37332,2,3,On Probation,Angine
Ermanno,Niscoromni,M,28,Vercelli,10391,0,10,Acquitted,Hépatite B
Beppe,Marenzio,M,69,Salerno,42464,0,1,On Probation,Dengue
Galasso,Iacovelli,M,60,Cosenza,119075,1,3,On Parole,Zona
Pierina,Babato,F,55,Cagliari,12816,0,1,Acquitted,Healthy
Susanna,Viviani,F,24,Enna,71534,2,3,Convicted,Dengue
Serafina,Branciforte,F,45,Viterbo,32590,3,10,On Probation,Rhino-pharyngite
Domenico,Ioppi,M,58,Teramo,32241,1,10,No Records,Zona
Camillo,Tarantini,M,40,Pesaro e Urbino,61752,3,1,Pardoned,Dengue
Sophia,Manacorda,F,43,Sassari,23471,2,1,Pardoned,Scarlatine
Sebastiano,Ferrabosco,M,23,Siracusa,57350,1,10,Prescribed,Scarlatine
Lisa,Pinamonte,F,28,Arezzo,103508,0,1,On Probation,Rhino-pharyngite
Etta,Tiepolo,F,69,Oristano,9315,1,10,Convicted,Rhino-pharyngite
Viridiana,Doglioni,F,51,Cagliari,56303,3,3,Investigated,Eczéma
Gianpaolo,Pavarotti,M,28,Vibo Valentia,41715,1,10,On Parole,Hépatite B
Federica,Veltroni,F,35,Vercelli,25255,1,1,On Parole,Eczéma
Lisa,Roncalli,F,27,Lodi,16665,4,1,On Parole,Angine
Luchino,Scamarcio,M,67,Livorno,76165,2,1,Acquitted,Zona
Federigo,Bonaventura,M,22,Rovigo,122243,2,5,Pardoned,Scarlatine
Veronica,Nordio,F,66,Rovigo,183445,0,3,On Parole,Chlamydia
Priscilla,Conti,F,36,Catanzaro,45548,2,10,Investigated,Scarlatine
Paola,Magrassi,F,50,Foggia,21708,0,3,On Probation,Chlamydia
Nicola,Giusti,M,70,Cagliari,34133,0,1,Acquitted,Scarlatine
Livia,Pavanello,F,41,Pordenone,16891,0,10,Prescribed,Chlamydia
Stella,Rensi,F,50,L'Aquila,16594,1,3,Prescribed,Varicelle
Ansaldo,Columbo,M,51,Forlì-Cesena,67743,1,1,No Records,Hépatite B
Ubaldo,Petrucelli,M,32,Imperia,88837,3,1,On Parole,Dengue
Raffaellino,Comolli,M,30,Benevento,12455,1,3,Convicted,Healthy
Sophia,Scotto,F,21,Forlì-Cesena,36195,0,10,On Parole,Angine
Nicolò,Grassi,M,77,Cosenza,13209,1,10,On Parole,Hépatite B
Gabriele,Ziani,M,48,Latina,25301,2,5,Pardoned,Chlamydia
Morena,Tamburello,F,25,Firenze,7967,3,10,Prescribed,Grippe
Zaira,Ludovisi,F,76,Vibo Valentia,21126,2,1,Pardoned,Urticaire
Serena,Cremonesi,F,34,Catanzaro,27761,2,1,Prescribed,Hépatite B
Federigo,Stefanelli,M,73,Taranto,19556,2,1,Investigated,Grippe
Dolores,Nonis,F,61,Gorizia,51632,3,10,On Probation,Rougeole
Luchino,Satriani,M,29,Piacenza,18032,2,10,On Parole,Rougeole
Victoria,Gemito,F,40,Venezia,90242,2,10,Prescribed,Appendicite
Gioele,Donatoni,M,67,Pesaro e Urbino,81705,0,1,No Records,Urticaire
Rosaria,Zetticci,F,31,Trapani,33885,0,3,Acquitted,Grippe
Allegra,Matteotti,F,52,Udine,20045,3,10,Prescribed,Dengue
Ludovica,Loredan,F,29,Matera,86119,0,1,Acquitted,Zona
Marina,Juvara,F,28,Reggio Emilia,39184,2,1,Acquitted,Otite
Coluccio,Travaglio,M,27,Treviso,19912,0,3,No Records,Cataracte
Erika,Angeli,F,18,Brescia,24634,0,10,On Parole,Hépatite C
Paloma,Dallapé,F,39,Pordenone,47846,3,3,Acquitted,Rhino-pharyngite
Luciana,Toselli,F,55,Brindisi,10999,2,3,Prescribed,Hépatite B
Fabrizia,Cicala,F,76,Rieti,15859,0,1,On Probation,Rougeole
Fabrizio,Rossi,M,54,Viterbo,112215,2,10,Pardoned,Dengue
Ida,Giacometti,F,49,Sassari,24214,0,5,On Parole,Cataracte
Stefano,Battelli,M,20,Brindisi,15419,4,3,Convicted,Rhino-pharyngite
Viridiana,Ubaldi,F,64,Viterbo,50181,3,3,Acquitted,Scarlatine
Marcella,Ferragamo,F,76,Ferrara,86241,2,3,Acquitted,Cataracte
Livio,Zetticci,M,75,Pescara,40369,2,5,Acquitted,Chlamydia
Irma,Avogadro,F,44,Monza e Brianza,37518,1,10,Acquitted,Eczéma
Aria,Stucchi,F,80,Latina,46007,2,1,Prescribed,Grippe
Ruggiero,Castellitto,M,27,Firenze,8195,2,3,On Parole,Urticaire
Alfredo,Farinelli,M,33,Rieti,17891,2,10,On Probation,Hépatite B
Morena,Mocenigo,F,18,Livorno,13310,0,1,On Parole,Rhino-pharyngite
Silvio,Galiazzo,M,53,Livorno,36661,4,3,On Parole,Rhino-pharyngite
Vincentio,Eco,M,65,Vibo Valentia,12098,3,3,Convicted,Eczéma
Romana,Cignaroli,F,19,Latina,30517,1,10,No Records,Rhino-pharyngite
Raffaellino,Cabrini,M,66,Biella,62461,0,1,Investigated,Healthy
Gelsomina,Rastelli,F,34,Venezia,17538,1,5,No Records,Grippe
Licia,Biagi,F,22,Siracusa,47786,0,3,Investigated,Angine
Lando,Foa,M,22,Trento,11144,0,10,Prescribed,Hépatite B
Guglielmo,Gilardoni,M,80,Rieti,21370,2,5,No Records,Cataracte
Aurora,Malpighi,F,43,Fermo,45177,0,3,Pardoned,Hépatite B
Maurilio,Chittolini,M,32,Como,139457,2,1,Prescribed,Hépatite C
Giulietta,Sabatini,F,24,Cosenza,38969,2,1,No Records,Hépatite C
Tatiana,Cusano,F,65,La Spezia,8947,2,5,Acquitted,Scarlatine
Milo,Matteotti,M,33,Treviso,76295,0,3,Pardoned,Grippe
Rocco,Gianinazzi,M,31,Treviso,49363,0,1,Convicted,Cataracte
Lidia,Cuda,F,61,Brindisi,113706,2,1,On Probation,Urticaire
Guido,Cocci,M,70,Pesaro e Urbino,20872,2,5,No Records,Appendicite
Costantino,Orsini,M,63,Benevento,50651,0,3,On Probation,Otite
Antonella,Cusano,F,44,Verbano-Cusio-Ossola,206293,0,10,Prescribed,Dengue
Milena,Visconti,F,26,Verona,18409,0,3,On Parole,Rhino-pharyngite
Sabatino,Pininfarina,M,41,Grosseto,4490,0,10,On Parole,Rhino-pharyngite
Pier,Lippomano,M,32,Cremona,33123,2,3,Prescribed,Scarlatine
Fiamma,Abatantuono,F,25,Cremona,23337,0,1,Investigated,Rhino-pharyngite
Annetta,Turchetta,F,44,Palermo,13385,0,5,On Parole,Otite
Veronica,Alfieri,F,48,Vibo Valentia,53061,2,3,Prescribed,Appendicite
Ludovico,Peruzzi,M,77,Foggia,15337,4,3,Investigated,Varicelle
Paola,Bacosi,F,62,Trieste,56114,1,5,Investigated,Otite
Cipriano,Bianchini,M,70,Frosinone,21858,3,3,Prescribed,Hépatite C
Roberta,Durante,F,80,Foggia,16905,0,10,On Parole,Grippe
Pasqual,Florio,M,76,Pordenone,25603,2,5,On Probation,Hépatite B
Giuseppina,Golino,F,34,Catania,36879,2,3,Acquitted,Rougeole
Coluccio,Valmarana,M,63,Pavia,18166,0,10,No Records,Chlamydia
Annalisa,Sandi,F,60,Bari,54730,2,3,Pardoned,Scarlatine
Stefano,Filangieri,M,27,Modena,57551,1,1,Prescribed,Rougeole
Dina,Leblanc,F,43,Bolzano,35477,3,3,No Records,Hépatite B
Giuliano,Carocci,M,71,Campobasso,23678,0,1,Prescribed,Rougeole
Berenice,Pastine,F,31,Ravenna,32714,3,10,Pardoned,Healthy
Germana,Caccioppoli,F,33,Biella,43210,3,5,On Parole,Hépatite B
Allegra,Leonetti,F,29,Como,31103,3,10,Pardoned,Cataracte
Elena,Ferrante,F,78,Pavia,55764,1,5,Investigated,Grippe
Luigina,Musatti,F,66,Grosseto,27779,2,10,Prescribed,Angine
Agnolo,Vigliotti,M,36,Brescia,11363,1,3,On Probation,Grippe
Allegra,Duse,F,64,Crotone,21937,3,10,Pardoned,Cataracte
Rossana,Amato,F,78,Biella,46188,1,3,Acquitted,Dengue
Tiziana,Strangio,F,45,Caserta,33434,2,3,Acquitted,Rougeole
Veronica,Faggiani,F,60,Barletta-Andria-Trani,25453,2,5,On Probation,Hépatite B
Hugo,Canetta,M,36,Catania,33134,2,10,Investigated,Hépatite B
Isabella,Berlusconi,F,52,Teramo,34063,0,3,On Parole,Urticaire
Rosario,Carriera,M,66,Frosinone,54984,1,3,Prescribed,Healthy
Orlando,Barzini,M,34,Ferrara,31713,1,5,Acquitted,Hépatite B
Franco,Zaguri,M,23,Prato,34345,1,10,Prescribed,Varicelle
Dionigi,Tognazzi,M,47,Varese,23027,0,1,Pardoned,Healthy
Torquato,Calvo,M,61,Ascoli Piceno,41806,2,3,Prescribed,Appendicite
Elena,Boiardo,F,22,Novara,10423,2,10,On Probation,Dengue
Pier,Camilleri,M,33,Fermo,66398,0,1,No Records,Eczéma
Carolina,Zanichelli,F,31,Roma,22967,2,5,No Records,Varicelle
Bartolomeo,Broschi,M,31,Pistoia,17483,2,5,Prescribed,Dengue
Marissa,Samele,F,29,Rieti,75306,2,1,Prescribed,Cataracte
Filippo,Cardano,M,33,Nuoro,9773,0,5,Prescribed,Cataracte
Roman,Pininfarina,M,58,Benevento,16934,2,1,Pardoned,Eczéma
Cassandra,Pininfarina,F,65,Pesaro e Urbino,59540,2,5,On Parole,Hépatite B
Antonello,Mezzetta,M,37,Venezia,72054,0,10,Pardoned,Varicelle
Coriolano,Cicala,M,42,Rieti,161062,2,1,On Probation,Hépatite B
Sergius,Pignatti,M,49,Isernia,149553,0,10,Pardoned,Healthy
Allegra,Bova,F,46,Pisa,53245,0,10,No Records,Zona
Amleto,Pausini,M,44,Potenza,118397,2,3,Prescribed,Grippe
Stella,Vasari,F,28,Genova,116502,2,10,Investigated,Hépatite B
Salvatore,Carli,M,19,Bologna,3067,4,5,No Records,Zona
Melina,Carnera,F,72,Foggia,539334,0,3,Acquitted,Chlamydia
Ermenegildo,Lettiere,M,32,Ferrara,31705,5,5,Acquitted,Otite
Graziella,Giannelli,F,73,Sud Sardegna,79443,3,1,On Parole,Rhino-pharyngite
Chiara,Mezzetta,F,55,Arezzo,49808,0,3,Convicted,Hépatite B
Gianpietro,Venditti,M,22,Verbano-Cusio-Ossola,3294,2,5,On Probation,Rougeole
Raffaella,Botta,F,18,Torino,27192,2,5,Prescribed,Zona
Giulietta,Rossetti,F,50,Ravenna,23440,2,3,Acquitted,Rhino-pharyngite
Ilaria,Tamburello,F,50,Cuneo,73500,2,1,Convicted,Hépatite B
Martino,Mantegazza,M,74,Pavia,8631,1,5,Pardoned,Eczéma
Amalia,Bembo,F,53,Teramo,80419,2,10,On Parole,Appendicite
Gabriella,Lettiere,F,55,Trapani,11758,0,3,Acquitted,Healthy
Raimondo,Gremese,M,28,Brindisi,6667,2,1,No Records,Zona
Lara,Soranzo,F,60,Bergamo,43990,3,3,On Parole,Urticaire
Amadeo,Bettin,M,79,Viterbo,62166,2,3,On Probation,Dengue
Durante,Tomasetti,M,35,Bologna,10688,3,10,On Probation,Otite
Mirko,Casale,M,57,Ancona,36215,0,1,No Records,Scarlatine
